X1,Duration,session,trlNo,blkNo,dur1,pdur,production,vrep,Reproduction,sub,group,itd,rep_err,sequence,preDuration,blk1st
14,0.6,Low Vola.,14,1,0.6,0.600046961644011,0.805916887220519,0.811416966526622,0.797890800182813,ara27,ASD,0,0.197890800182813,27,0.600054114741852,0
15,0.7,Low Vola.,15,1,0.7,0.705880468621217,0.949945449852066,0.752570294738689,0.733826409860058,ara27,ASD,0.1,0.0338264098600576,27,0.600046961644011,0
16,0.7,Low Vola.,16,1,0.7,0.705877669582833,0.877880163837062,0.705560756237901,0.693878534174701,ara27,ASD,0,-0.00612146582529927,27,0.705880468621217,0
17,0.6,Low Vola.,17,1,0.6,0.600074641023184,0.805893250896588,0.729069879548206,0.709989799060168,ara27,ASD,-0.1,0.109989799060168,27,0.705877669582833,0
18,0.6,Low Vola.,18,1,0.6,0.599859426072726,0.853825850052544,0.658532868485736,0.637965254603614,ara27,ASD,0,0.0379652546036141,27,0.600074641023184,0
19,0.6,Low Vola.,19,1,0.6,0.599953349360476,0.893966237377072,0.776092480227817,0.757867039457096,ara27,ASD,0,0.157867039457096,27,0.599859426072726,0
20,0.5,Low Vola.,20,1,0.5,0.506036281757588,0.741932735997807,0.588108751971049,0.573978926350946,ara27,ASD,-0.1,0.0739789263509465,27,0.599953349360476,0
21,0.5,Low Vola.,21,1,0.5,0.505985277058016,0.725914772391661,0.458594447329688,0.445961796236134,ara27,ASD,0,-0.0540382037638665,27,0.506036281757588,0
22,0.9,Low Vola.,22,1,0.9,0.905815468729998,0.902051726229047,0.717326358544369,0.709963363697852,ara27,ASD,0.4,-0.190036636302148,27,0.505985277058016,0
23,0.8,Low Vola.,23,1,0.8,0.79977358889596,1.03785578110273,0.858422772976155,0.845987609590111,ara27,ASD,-0.1,0.0459876095901108,27,0.905815468729998,0
24,0.8,Low Vola.,24,1,0.8,0.799964545513831,1.02989096190504,1.05835341902548,1.05388089780718,ara27,ASD,0,0.253880897807176,27,0.79977358889596,0
25,0.9,Low Vola.,25,1,0.9,0.905792454414495,0.905839758162983,0.752621299438033,0.741918429801672,ara27,ASD,0.1,-0.158081570198328,27,0.799964545513831,0
26,0.8,Low Vola.,26,2,0.8,0.799864713145098,1.11795648428324,0.823126277061192,0.821889444204317,ara27,ASD,-0.1,0.0218894442043165,27,NA,1
27,0.7,Low Vola.,27,2,0.7,0.705846258152178,0.989979473718677,0.952498141749629,0.933934639343988,ara27,ASD,-0.1,0.233934639343988,27,0.799864713145098,0
28,0.7,Low Vola.,28,2,0.7,0.70586927246768,0.925939963736937,1.02305288005505,1.00591750922899,ara27,ASD,0,0.305917509228993,27,0.705846258152178,0
29,0.7,Low Vola.,29,2,0.7,0.705861808365398,1.08588634660168,0.658500835046425,0.645919188652215,ara27,ASD,0,-0.0540808113477851,27,0.70586927246768,0
30,0.7,Low Vola.,30,2,0.7,0.70585372225446,1.23786697725632,0.646772553251594,0.637996977038483,ara27,ASD,0,-0.0620030229615167,27,0.705861808365398,0
31,0.8,Low Vola.,31,2,0.8,0.80004198557549,1.06191382693851,0.764356112322275,0.757880723644575,ara27,ASD,0.1,-0.0421192763554246,27,0.70585372225446,0
32,0.8,Low Vola.,32,2,0.8,0.799964545513831,1.06993898096334,0.905486426218886,0.885902518823514,ara27,ASD,0,0.0859025188235136,27,0.80004198557549,0
33,0.7,Low Vola.,33,2,0.7,0.705814846721523,1.32590233222118,0.834914893683163,0.829906201113999,ara27,ASD,-0.1,0.129906201114,27,0.799964545513831,0
34,0.7,Low Vola.,34,2,0.7,0.705873315523149,0.981904870015796,0.729072056577934,0.709882502589153,ara27,ASD,0,0.00988250258915291,27,0.705814846721523,0
35,0.6,Low Vola.,35,2,0.6,0.60002861239218,0.861927511126169,0.693793598910133,0.677854661487345,ara27,ASD,-0.1,0.0778546614873449,27,0.705873315523149,0
36,0.6,Low Vola.,36,2,0.6,0.600022392306983,0.86987646910643,0.705538674935269,0.685960054612224,ara27,ASD,0,0.0859600546122238,27,0.60002861239218,0
37,0.7,Low Vola.,37,2,0.7,0.705867406442167,0.941938023070406,0.752618500399649,0.733972892868451,ara27,ASD,0.1,0.0339728928684508,27,0.600022392306983,0
38,1,Low Vola.,38,2,1,0.999847607910624,1.23793353216865,0.764329987964175,0.758002948320609,ara27,ASD,0.3,-0.241997051679391,27,0.705867406442167,0
39,0.9,Low Vola.,39,2,0.9,0.905617359014059,1.14184005672701,0.811378090993685,0.797897953281108,ara27,ASD,-0.1,-0.102102046718892,27,0.999847607910624,0
40,0.9,Low Vola.,40,2,0.9,0.905837550032857,1.21394110823258,0.870187131265538,0.869899794426146,ara27,ASD,0,-0.0301002055738536,27,0.905617359014059,0
41,1,Low Vola.,41,2,1,0.999857871051518,1.18184329117162,0.823132808150831,0.821907482451707,ara27,ASD,0.1,-0.178092517548293,27,0.905837550032857,0
42,1.1,Low Vola.,42,2,1.1,1.10569106702451,1.10584877728684,1.18759030786305,1.17390708436619,ara27,ASD,0.1,0.073907084366192,27,0.999857871051518,0
43,1.1,Low Vola.,43,2,1.1,1.10571750238705,1.30190088916129,1.21117935926895,1.19788551311035,ara27,ASD,0,0.09788551311035,27,1.10569106702451,0
44,1.1,Low Vola.,44,2,1.1,1.10568982300765,1.37389495519983,1.22297419597635,1.22189162123414,ara27,ASD,0,0.121891621234135,27,1.10571750238705,0
45,1.1,Low Vola.,45,2,1.1,1.10567147375582,1.39787960402941,1.64630169279621,1.63788035043967,ara27,ASD,0,0.537880350439673,27,1.10568982300765,0
46,1,Low Vola.,46,2,1,0.999884306413833,1.43801066122614,1.65807786924756,1.63797613975294,ara27,ASD,-0.1,0.637976139752936,27,1.10567147375582,0
47,1,Low Vola.,47,2,1,0.999888349469302,1.21400766314514,0.976014729161989,0.965939155125852,ara27,ASD,0,-0.0340608448741477,27,0.999884306413833,0
48,1,Low Vola.,48,2,1,0.999922870942555,1.20594332258293,1.38758875284179,1.38186941552954,ara27,ASD,0,0.381869415529536,27,0.999888349469302,0
49,0.8,Low Vola.,49,2,0.8,0.799794115177292,1.02190530542157,1.01128510071885,0.997929675715795,ara27,ASD,-0.2,0.197929675715795,27,0.999922870942555,0
50,0.8,Low Vola.,50,2,0.8,0.799955526390249,1.23786075717089,0.85841095481419,0.853949318745208,ara27,ASD,0,0.053949318745208,27,0.799794115177292,0
51,0.7,Low Vola.,51,3,0.7,0.705914368085814,1.06193528623271,0.893705584703412,0.877942986698372,ara27,ASD,-0.1,0.177942986698372,27,NA,1
52,0.7,Low Vola.,52,3,0.7,0.705780014243828,1.085881992542,1.01126986150962,0.99789981930644,ara27,ASD,0,0.29789981930644,27,0.705914368085814,0
53,0.7,Low Vola.,53,3,0.7,0.705909392017702,1.01394888333925,0.905287694494291,0.885856490192509,ara27,ASD,0,0.185856490192509,27,0.705780014243828,0
54,0.7,Low Vola.,54,3,0.7,0.705872071506064,1.05394372066849,0.858423083980597,0.853944342677096,ara27,ASD,0,0.153944342677096,27,0.705909392017702,0
55,0.7,Low Vola.,55,3,0.7,0.705982478019905,1.0459577531808,0.834745396359267,0.821916190571073,ara27,ASD,0,0.121916190571074,27,0.705872071506064,0
56,0.6,Low Vola.,56,3,0.6,0.600040430554373,0.861899520742554,0.764468695865844,0.749935186711355,ara27,ASD,-0.1,0.149935186711355,27,0.705982478019905,0
57,0.5,Low Vola.,57,3,0.5,0.505831640951783,0.845868183952916,0.65855277275864,0.645945935018744,ara27,ASD,-0.1,0.145945935018744,27,0.600040430554373,0
58,0.6,Low Vola.,58,3,0.6,0.600116315594732,0.885926155147445,0.399805311330738,0.389985071795536,ara27,ASD,0.1,-0.210014928204464,27,0.505831640951783,0
59,0.6,Low Vola.,59,3,0.6,0.600127822752484,0.941897903520385,0.646775352290206,0.629945076646891,ara27,ASD,0,0.0299450766468908,27,0.600116315594732,0
60,0.6,Low Vola.,60,3,0.6,0.59998476079113106,0.877966001013874,0.693801685021072,0.68596160963375,ara27,ASD,0,0.0859616096337504,27,0.600127822752484,0
61,0.5,Low Vola.,61,3,0.5,0.506043745859643,0.853969534022326,0.752578691853842,0.733879280584915,ara27,ASD,-0.1,0.233879280584915,27,0.59998476079113106,0
62,0.4,Low Vola.,62,3,0.4,0.400248492406945,0.693977433530563,0.446869897586339,0.429957827821681,ara27,ASD,-0.1,0.0299578278216813,27,0.506043745859643,0
63,0.4,Low Vola.,63,3,0.4,0.400195621682087,0.7018632576453,0.446848127287922,0.43782592469347,ara27,ASD,0,0.0378259246934703,27,0.400248492406945,0
64,0.4,Low Vola.,64,3,0.4,0.400120358650156,0.645924475724541,0.317494922855303,0.309920134105141,ara27,ASD,0,-0.0900798658948588,27,0.400195621682087,0
65,0.6,Low Vola.,65,3,0.6,0.599851650966002,0.813884505456599,0.505636019269787,0.493991428722438,ara27,ASD,0.2,-0.106008571277562,27,0.400120358650156,0
66,0.7,Low Vola.,66,3,0.7,0.70570786125495,0.981940635506135,0.623227664451178,0.613848739966215,ara27,ASD,0.1,-0.0861512600337846,27,0.599851650966002,0
67,0.6,Low Vola.,67,3,0.6,0.600080239099952,0.853903601118418,0.940738759528358,0.933973825881139,ara27,ASD,-0.1,0.333973825881139,27,0.70570786125495,0
68,0.7,Low Vola.,68,3,0.7,0.705873004518708,0.949915904446925,0.658528514426052,0.645939714933547,ara27,ASD,0.1,-0.0540602850664527,27,0.600080239099952,0
69,0.8,Low Vola.,69,3,0.8,0.799965167522487,1.04589959538339,0.682035460706174,0.670007712905772,ara27,ASD,0.1,-0.129992287094228,27,0.705873004518708,0
70,0.9,Low Vola.,70,3,0.9,0.905581904527935,1.21392369199384,0.858421839963285,0.853897070028779,ara27,ASD,0.1,-0.0461029299712209,27,0.799965167522487,0
71,0.9,Low Vola.,71,3,0.9,0.905763842022452,1.14983286630877,0.77610274336871,0.765946619228316,ara27,ASD,0,-0.134053380771684,27,0.905581904527935,0
72,1,Low Vola.,72,3,1,0.999839210795471,1.26194803740759,1.15239862038516,1.14988200498237,ara27,ASD,0.1,0.149882004982373,27,0.905763842022452,0
73,1,Low Vola.,73,3,1,0.999889593486387,1.30191954941688,0.999519498412383,0.98993811015157,ara27,ASD,0,-0.0100618898484299,27,0.999839210795471,0
74,0.9,Low Vola.,74,3,0.9,0.905770062107422,1.35795474265956,0.740831127794763,0.725904509250768,ara27,ASD,-0.1,-0.174095490749232,27,0.999889593486387,0
75,0.9,Low Vola.,75,3,0.9,0.905764775035095,1.21388761549929,0.976012863136248,0.973933830732904,ara27,ASD,0,0.0739338307329035,27,0.905770062107422,0
76,1,Low Vola.,76,4,1,0.999917583870229,0.991657341722203,1.23470434379647,1.22192831973734,ara27,ASD,0.1,0.221928319737344,27,NA,1
77,1,Low Vola.,77,4,1,0.999730359303157,1.34991061737446,1.08184668111812,1.06992032070752,ara27,ASD,0,0.0699203207075243,27,0.999917583870229,0
78,0.9,Low Vola.,78,4,0.9,0.905786545333513,1.28592397811781,1.42286845452645,1.40590102600299,ara27,ASD,-0.1,0.505901026002994,27,0.999730359303157,0
79,0.9,Low Vola.,79,4,0.9,0.905743315740892,1.25387374470893,0.823137162210514,0.805895738930758,ara27,ASD,0,-0.0941042610692421,27,0.905786545333513,0
80,0.9,Low Vola.,80,4,0.9,0.905820755802552,1.18989830160581,0.846702266288048,0.837973962723026,ara27,ASD,0,-0.0620260372769735,27,0.905743315740892,0
81,0.9,Low Vola.,81,4,0.9,0.905780325248315,1.02186331984626,1.07010409312716,1.06187899446104,ara27,ASD,0,0.16187899446104,27,0.905820755802552,0
82,0.9,Low Vola.,82,4,0.9,0.90580116253409,1.16588317435844,0.929002702627031,0.917931603942179,ara27,ASD,0,0.0179316039421792,27,0.905780325248315,0
83,0.8,Low Vola.,83,4,0.8,0.799968899573742,1.07000460286326,0.858396959622496,0.845949356065603,ara27,ASD,-0.1,0.0459493560656028,27,0.90580116253409,0
84,0.8,Low Vola.,84,4,0.8,0.799965789531143,1.06191320493008,1.02305163603796,1.01389787863991,ara27,ASD,0,0.213897878639909,27,0.799968899573742,0
85,0.9,Low Vola.,85,4,0.9,0.905766952064823,1.16590401164399,1.0700789017817,1.06187308538006,ara27,ASD,0.1,0.161873085380057,27,0.799965789531143,0
86,0.8,Low Vola.,86,4,0.8,0.799976363676024,0.981828673971222,0.646740519812511,0.637897144669978,ara27,ASD,-0.1,-0.162102855330022,27,0.905766952064823,0
87,0.7,Low Vola.,87,4,0.7,0.705909703022144,1.22191805659645,0.482127517968138,0.469958263227909,ara27,ASD,-0.1,-0.230041736772091,27,0.799976363676024,0
88,0.8,Low Vola.,88,4,0.8,0.799999999999955,1.03788097244797,0.752573404781288,0.74195917136035,ara27,ASD,0.1,-0.0580408286396505,27,0.705909703022144,0
89,0.7,Low Vola.,89,4,0.7,0.705890731761883,1.02995938284312,0.764365753454285,0.74995446897583,ara27,ASD,-0.1,0.0499544689758296,27,0.799999999999955,0
90,0.7,Low Vola.,90,4,0.7,0.705892908791611,1.1739151704769,0.79965913932665,0.7899042106867,ara27,ASD,0,0.0899042106867001,27,0.705890731761883,0
91,0.7,Low Vola.,91,4,0.7,0.705841904092495,0.941892305443616,1.28176830804364,1.27793956565142,ara27,ASD,0,0.577939565651423,27,0.705892908791611,0
92,0.7,Low Vola.,92,4,0.7,0.705859320331228,0.973949380945896,0.811383689070453,0.805924040318587,ara27,ASD,0,0.105924040318587,27,0.705841904092495,0
93,0.6,Low Vola.,93,4,0.6,0.600011196153446,0.94189914753747,0.917254205555082,0.909946258463151,ara27,ASD,-0.1,0.309946258463151,27,0.705859320331228,0
94,0.6,Low Vola.,94,4,0.6,0.600058157797321,0.765927647968056,0.540923185056727,0.533954854621243,ara27,ASD,0,-0.0660451453787573,27,0.600011196153446,0
95,0.6,Low Vola.,95,4,0.6,0.600065621899603,0.909931641262801,0.540927539116637,0.525929700596407,ara27,ASD,0,-0.0740702994035928,27,0.600058157797321,0
96,0.6,Low Vola.,96,4,0.6,0.600048205660869,0.917855407897832,0.752603883199299,0.741968190483931,ara27,ASD,0,0.141968190483931,27,0.600065621899603,0
97,0.6,Low Vola.,97,4,0.6,0.600094545296315,0.813892902571524,0.55267883522697,0.533937749386496,ara27,ASD,0,-0.0660622506135041,27,0.600048205660869,0
98,0.6,Low Vola.,98,4,0.6,0.600067798929558,0.845956509163898,0.552649911830258,0.533819567766159,ara27,ASD,0,-0.0661804322338412,27,0.600094545296315,0
99,0.5,Low Vola.,99,4,0.5,0.505986210070887,0.75790249394322,0.729070812560849,0.717921651805909,ara27,ASD,-0.1,0.217921651805909,27,0.600067798929558,0
100,0.5,Low Vola.,100,4,0.5,0.50602570761248,0.717925383856937,0.540940290291474,0.52595489194141,ara27,ASD,0,0.0259548919414101,27,0.505986210070887,0
101,0.7,Low Vola.,101,5,0.7,0.705843459113794,0.98186443946156,0.682027374595464,0.677925259455378,ara27,ASD,0.2,-0.0220747405446218,27,NA,1
102,0.7,Low Vola.,102,5,0.7,0.70582604287506,0.9099347513054,0.834867932039288,0.821887578178575,ara27,ASD,0,0.121887578178576,27,0.705843459113794,0
103,0.5,Low Vola.,103,5,0.5,0.505918411141465,0.869942713014552,0.517407841661452,0.501926080506564,ara27,ASD,-0.2,0.00192608050656418,27,0.70582604287506,0
104,0.5,Low Vola.,104,5,0.5,0.505982167015645,0.773933208724429,0.470383063951658,0.453932524515039,ara27,ASD,0,-0.0460674754849606,27,0.505918411141465,0
105,0.6,Low Vola.,105,5,0.6,0.600051315703467,0.933892964772667,0.670248710109945,0.66190853986609,ara27,ASD,0.1,0.06190853986609,27,0.505982167015645,0
106,0.6,Low Vola.,106,5,0.6,0.600057846793106,0.885885413588994,0.705552359122748,0.701874453798609,ara27,ASD,0,0.101874453798609,27,0.600051315703467,0
107,0.7,Low Vola.,107,5,0.7,0.705874870544676,0.877993058384845,0.670254930194915,0.661990022983218,ara27,ASD,0.1,-0.0380099770167817,27,0.600057846793106,0
108,0.6,Low Vola.,108,5,0.6,0.599975119658893,0.94195295127497,0.693788311837807,0.677913441293413,ara27,ASD,-0.1,0.0779134412934127,27,0.705874870544676,0
109,0.5,Low Vola.,109,5,0.5,0.505938626418583,0.861905429823537,0.564444437533211,0.549978105299715,ara27,ASD,-0.1,0.049978105299715,27,0.599975119658893,0
110,0.6,Low Vola.,110,5,0.6,0.600067487925344,0.877973776120598,0.693774316645886,0.677945785736711,ara27,ASD,0.1,0.0779457857367106,27,0.505938626418583,0
111,0.5,Low Vola.,111,5,0.5,0.505983411032503,0.797967929240258,0.752589577003164,0.741867736106542,ara27,ASD,-0.1,0.241867736106542,27,0.600067487925344,0
112,0.6,Low Vola.,112,5,0.6,0.600026435362452,0.957959407723592,0.541121605777107,0.525940585745502,ara27,ASD,0.1,-0.0740594142544978,27,0.505983411032503,0
113,0.6,Low Vola.,113,5,0.6,0.60007433001897,0.845921987690417,0.505611449932985,0.493957529257614,ara27,ASD,0,-0.106042470742386,27,0.600026435362452,0
114,0.4,Low Vola.,114,5,0.4,0.400172918370799,0.653916663297423,0.258721026065359,0.237911139861581,ara27,ASD,-0.2,-0.162088860138419,27,0.60007433001897,0
115,0.4,Low Vola.,115,5,0.4,0.400129377773737,0.65395056276224806,0.411585219833341,0.397944914924665,ara27,ASD,0,-0.00205508507533525,27,0.400172918370799,0
116,0.3,Low Vola.,116,5,0.3,0.306124295964082,0.589953038356271,0.482145867219742,0.469979411517897,ara27,ASD,-0.1,0.169979411517897,27,0.400129377773737,0
117,0.4,Low Vola.,117,5,0.4,0.400152081085025,0.581868171512497,0.329272343323737,0.317941245074508,ara27,ASD,0.1,-0.0820587549254924,27,0.306124295964082,0
118,0.5,Low Vola.,118,5,0.5,0.505960707721442,0.565850518910793,0.435088434062436,0.421996429671026,ara27,ASD,0.1,-0.0780035703289741,27,0.400152081085025,0
119,0.5,Low Vola.,119,5,0.5,0.506013267441858,0.693902170498859,0.564426088281607,0.549990856474551,ara27,ASD,0,0.049990856474551,27,0.505960707721442,0
120,0.6,Low Vola.,120,5,0.6,0.600038253524644,0.82998053113306,0.717311119335363,0.70991391401958,ara27,ASD,0.1,0.10991391401958,27,0.506013267441858,0
121,0.6,Low Vola.,121,5,0.6,0.60009236826636,0.813991490923399,0.858432103104178,0.845972059376891,ara27,ASD,0,0.245972059376891,27,0.600038253524644,0
122,0.6,Low Vola.,122,5,0.6,0.600083038138564,0.837927934092022,0.599699258876853,0.589870000217616,ara27,ASD,0,-0.0101299997823844,27,0.60009236826636,0
123,0.4,Low Vola.,123,5,0.4,0.400169186319545,0.678032555926393,0.564444126528997,0.549932387673152,ara27,ASD,-0.2,0.149932387673152,27,0.600083038138564,0
124,0.5,Low Vola.,124,5,0.5,0.505970348853452,0.541919984822925,0.364554844046779,0.349933009681536,ara27,ASD,0.1,-0.150066990318464,27,0.400169186319545,0
125,0.5,Low Vola.,125,5,0.5,0.505958219687045,0.701950027834755,0.552700916529375,0.541950152236723,ara27,ASD,0,0.0419501522367227,27,0.505970348853452,0
126,0.5,Low Vola.,126,6,0.5,0.506005803339576,0.701840243329571,0.47038430796897,0.461835453864069,ara27,ASD,0,-0.0381645461359312,27,NA,1
127,0.5,Low Vola.,127,6,0.5,0.505959152699916,0.72593001160044,0.834909295606394,0.829969645983738,ara27,ASD,0,0.329969645983738,27,0.506005803339576,0
128,0.6,Low Vola.,128,6,0.6,0.600027679379536,0.861927511126169,0.752591132024463,0.742022927234302,ara27,ASD,0.1,0.142022927234302,27,0.505959152699916,0
129,0.6,Low Vola.,129,6,0.6,0.599992846902069,0.773974572291309,0.811359430737866,0.805909112113795,ara27,ASD,0,0.205909112113795,27,0.600027679379536,0
130,0.5,Low Vola.,130,6,0.5,0.505913435073126,0.741950774245197,0.928941745791235,0.925910418331796,ara27,ASD,-0.1,0.425910418331796,27,0.599992846902069,0
131,0.6,Low Vola.,131,6,0.6,0.600062822861446,0.645941580959061,0.529141410528837,0.517966125415569,ara27,ASD,0.1,-0.082033874584431,27,0.505913435073126,0
132,0.7,Low Vola.,132,6,0.7,0.705814846721523,0.998016134901263,0.964242284761667,0.949933320685886,ara27,ASD,0.1,0.249933320685886,27,0.600062822861446,0
133,0.6,Low Vola.,133,6,0.6,0.600042607584101,0.885907183887639,0.646772553251822,0.637990445948844,ara27,ASD,-0.1,0.0379904459488444,27,0.705814846721523,0
134,0.7,Low Vola.,134,6,0.7,0.705816090738608,0.941921539844316,0.787883584883957,0.773962754129343,ara27,ASD,0.1,0.0739627541293431,27,0.600042607584101,0
135,0.9,Low Vola.,135,6,0.9,0.905619847048001,1.20590475805443,1.23471740597574,1.22994383262994,ara27,ASD,0.2,0.329943832629942,27,0.705816090738608,0
136,1,Low Vola.,136,6,1,0.999842320838297,1.1579590967192,1.12889820519445,1.12590699728503,ara27,ASD,0.1,0.125906997285028,27,0.905619847048001,0
137,1.1,Low Vola.,137,6,1.1,1.10574051670255,1.10010297351187,1.15241914666649,1.13396076370213,ara27,ASD,0.1,0.0339607637021344,27,0.999842320838297,0
138,1,Low Vola.,138,6,1,0.999824593595122,1.22987354566612,0.999506125229118,0.981965826851365,ara27,ASD,-0.1,-0.0180341731486351,27,1.10574051670255,0
139,1.1,Low Vola.,139,6,1.1,1.10569262204581,1.42982129695019,1.04659217077847,1.02995720581316,ara27,ASD,0.1,-0.0700427941868385,27,0.999824593595122,0
140,1.1,Low Vola.,140,6,1.1,1.10568049287963,1.33392064415193,1.50519781426192,1.48594512640761,ara27,ASD,0,0.385945126407614,27,1.10569262204581,0
141,1.2,Low Vola.,141,6,1.2,1.1997303593032,1.27791002024651,1.1406420372025,1.13398160098791,ara27,ASD,0.0999999999999999,-0.0660183990120913,27,1.10568049287963,0
142,1.3,Low Vola.,142,6,1.3,1.30558159352358,1.56590867670798,0.976028413349695,0.96585238493617,ara27,ASD,0.1,-0.33414761506383,27,1.1997303593032,0
143,1.3,Low Vola.,143,6,1.3,1.30560678486904,1.56586513611092,1.07007019366233,1.06986091889326,ara27,ASD,0,-0.230139081106745,27,1.30558159352358,0
144,1.4,Low Vola.,144,6,1.4,1.39960657960637,1.5979691732573,1.5757699688063,1.57390863938735,ara27,ASD,0.0999999999999999,0.173908639387355,27,1.30560678486904,0
145,1.4,Low Vola.,145,6,1.4,1.3995596179625,1.61384594092783,1.72859808607973,1.7259321886304,ara27,ASD,0,0.325932188630395,27,1.39960657960637,0
146,1.4,Low Vola.,146,6,1.4,1.39965043120742,1.68580704051465,1.31702966047669,1.31793969005321,ara27,ASD,0,-0.0820603099467916,27,1.3995596179625,0
147,1.4,Low Vola.,147,6,1.4,1.39964949819478,1.70982652182147,1.52869729643999,1.51792009678456,ara27,ASD,0,0.117920096784565,27,1.39965043120742,0
148,1.4,Low Vola.,148,6,1.4,1.39967500054422,1.69387822317049,1.62278977044775,1.6138960126143,ara27,ASD,0,0.213896012614305,27,1.39964949819478,0
149,1.4,Low Vola.,149,6,1.4,1.39970174691098,1.62991677525883,1.70510948905121,1.69388257723017,ara27,ASD,0,0.29388257723017,27,1.39967500054422,0
150,1.5,Low Vola.,150,6,1.5,1.50532936906575,1.80580305966009,1.4463999701436001,1.43786822127345,ara27,ASD,0.1,-0.0621317787265525,27,1.39970174691098,0
151,1.6,Low Vola.,151,7,1.6,1.59961062266166,1.86985407679936,1.39916557555989,1.38175123390943,ara27,ASD,0.1,-0.218248766090574,27,NA,1
152,1.7,Low Vola.,152,7,1.7,1.70531941692911,2.15784340313326,1.82267469887006,1.81384251988084,ara27,ASD,0.0999999999999999,0.113842519880836,27,1.59961062266166,0
153,1.6,Low Vola.,153,7,1.6,1.59961684274685,1.90188160689695,1.37580977735206,1.36577774391253,ara27,ASD,-0.0999999999999999,-0.234222256087469,27,1.70531941692911,0
154,1.6,Low Vola.,154,7,1.6,1.59959289541848,2.22987852173401,1.91675504371187,1.90184957345764,ara27,ASD,0,0.301849573457639,27,1.59961684274685,0
155,1.5,Low Vola.,155,7,1.5,1.50549295730843,1.7499059523102,1.49341946078084,1.48584840408148,ara27,ASD,-0.1,-0.0141515959185199,27,1.59959289541848,0
156,1.5,Low Vola.,156,7,1.5,1.50551161756403,2.06188241550763,1.82266101468258,1.81382417062923,ara27,ASD,0,0.313824170629232,27,1.50549295730843,0
157,1.5,Low Vola.,157,7,1.5,1.50548767023611,1.90984207203473,1.65803961572283,1.64589990638706,ara27,ASD,0,0.145899906387058,27,1.50551161756403,0
158,1.5,Low Vola.,158,7,1.5,1.50554054096074,1.78985445000399,1.59926976198813,1.58989425855043,ara27,ASD,0,0.0898942585504301,27,1.50548767023611,0
159,1.7,Low Vola.,159,7,1.7,1.70540245506754,2.11790050351556,1.92851535894579,1.91786380501253,ara27,ASD,0.2,0.21786380501253,27,1.50554054096074,0
160,1.7,Low Vola.,160,7,1.7,1.70537664171343,1.98987031122169,1.62277048818351,1.6139062757552,ara27,ASD,0,-0.0860937242448017,27,1.70540245506754,0
161,1.9,Low Vola.,161,7,1.9,1.90534834032542,2.25384979738055,2.31656284307655,2.30185579354293,ara27,ASD,0.2,0.401855793542927,27,1.70537664171343,0
162,1.8,Low Vola.,162,7,1.8,1.79949337405378,2.12587900690096,2.09315230811808,2.08587826049052,ara27,ASD,-0.0999999999999999,0.285878260490517,27,1.90534834032542,0
163,1.7,Low Vola.,163,7,1.7,1.70537135464156,2.01383007971026,1.90501090069938,1.88582414574921,ara27,ASD,-0.1,0.185824145749211,27,1.79949337405378,0
